tipo_de_arco,i,j,s,a,b,c,m,n
transporte,CD_2_saida,C_6_entrada,4,0,54,0.0,94,83
transporte,CD_2_saida,C_6_entrada,5,0,94,0.0,106,68
transporte,CD_2_saida,C_6_entrada,6,0,88,0.0,28,55
transporte,CD_2_saida,C_6_entrada,7,0,104,0.0,35,96
transporte,CD_2_saida,C_6_entrada,8,0,83,0.0,45,64
transporte,CD_2_saida,C_6_entrada,9,0,91,0.0,55,18
transporte,CD_2_saida,C_7_entrada,0,0,143,0.0,20,91
transporte,CD_2_saida,C_7_entrada,1,0,127,0.0,99,86
transporte,CD_2_saida,C_7_entrada,2,0,87,0.0,22,31
transporte,CD_2_saida,C_7_entrada,3,0,187,0.0,103,79
transporte,CD_2_saida,C_7_entrada,4,0,91,0.0,71,51
transporte,CD_2_saida,C_7_entrada,5,0,125,0.0,53,20
transporte,CD_2_saida,C_7_entrada,6,0,68,0.0,52,93
transporte,CD_2_saida,C_7_entrada,7,0,191,0.0,35,89
transporte,CD_2_saida,C_7_entrada,8,0,77,0.0,22,24
transporte,CD_2_saida,C_7_entrada,9,0,70,0.0,83,76
transporte,CD_2_saida,C_8_entrada,0,0,146,0.0,61,12
transporte,CD_2_saida,C_8_entrada,1,0,77,0.0,92,30
transporte,CD_2_saida,C_8_entrada,2,0,119,0.0,77,50
transporte,CD_2_saida,C_8_entrada,3,0,136,0.0,69,14
transporte,CD_2_saida,C_8_entrada,4,0,72,0.0,47,43
transporte,CD_2_saida,C_8_entrada,5,0,62,0.0,37,55
transporte,CD_2_saida,C_8_entrada,6,0,125,0.0,40,92
transporte,CD_2_saida,C_8_entrada,7,0,122,0.0,30,43
transporte,CD_2_saida,C_8_entrada,8,0,119,0.0,74,39
transporte,CD_2_saida,C_8_entrada,9,0,50,0.0,60,98
transporte,CD_2_saida,C_9_entrada,0,0,161,0.0,99,39
transporte,CD_2_saida,C_9_entrada,1,0,98,0.0,59,31
transporte,CD_2_saida,C_9_entrada,2,0,115,0.0,72,71
transporte,CD_2_saida,C_9_entrada,3,0,75,0.0,36,19
transporte,CD_2_saida,C_9_entrada,4,0,115,0.0,109,85
transporte,CD_2_saida,C_9_entrada,5,0,193,0.0,65,70
transporte,CD_2_saida,C_9_entrada,6,0,109,0.0,91,45
transporte,CD_2_saida,C_9_entrada,7,0,142,0.0,69,75
transporte,CD_2_saida,C_9_entrada,8,0,146,0.0,97,34
transporte,CD_2_saida,C_9_entrada,9,0,60,0.0,63,72
transporte,CD_2_saida,C_10_entrada,0,0,64,0.0,94,21
transporte,CD_2_saida,C_10_entrada,1,0,148,0.0,44,75
transporte,CD_2_saida,C_10_entrada,2,0,88,0.0,37,76
transporte,CD_2_saida,C_10_entrada,3,0,99,0.0,94,18
transporte,CD_2_saida,C_10_entrada,4,0,78,0.0,85,67
transporte,CD_2_saida,C_10_entrada,5,0,114,0.0,87,79
transporte,CD_2_saida,C_10_entrada,6,0,101,0.0,18,87
transporte,CD_2_saida,C_10_entrada,7,0,135,0.0,63,69
transporte,CD_2_saida,C_10_entrada,8,0,133,0.0,102,42
transporte,CD_2_saida,C_10_entrada,9,0,166,0.0,16,67
transporte,CD_2_saida,C_11_entrada,0,0,150,0.0,42,25
transporte,CD_2_saida,C_11_entrada,1,0,59,0.0,76,69
transporte,CD_2_saida,C_11_entrada,2,0,102,0.0,77,88
transporte,CD_2_saida,C_11_entrada,3,0,113,0.0,64,95
transporte,CD_2_saida,C_11_entrada,4,0,85,0.0,64,22
transporte,CD_2_saida,C_11_entrada,5,0,103,0.0,70,48
transporte,CD_2_saida,C_11_entrada,6,0,169,0.0,80,63
transporte,CD_2_saida,C_11_entrada,7,0,95,0.0,107,75
transporte,CD_2_saida,C_11_entrada,8,0,88,0.0,38,58
transporte,CD_2_saida,C_11_entrada,9,0,73,0.0,47,70
transporte,CD_2_saida,C_12_entrada,0,0,142,0.0,96,80
transporte,CD_2_saida,C_12_entrada,1,0,116,0.0,91,93
transporte,CD_2_saida,C_12_entrada,2,0,119,0.0,41,51
transporte,CD_2_saida,C_12_entrada,3,0,100,0.0,86,46
transporte,CD_2_saida,C_12_entrada,4,0,54,0.0,33,60
transporte,CD_2_saida,C_12_entrada,5,0,66,0.0,100,26
transporte,CD_2_saida,C_12_entrada,6,0,103,0.0,76,72
transporte,CD_2_saida,C_12_entrada,7,0,119,0.0,59,43
transporte,CD_2_saida,C_12_entrada,8,0,160,0.0,95,72
transporte,CD_2_saida,C_12_entrada,9,0,126,0.0,27,60
transporte,CD_2_saida,C_13_entrada,0,0,109,0.0,106,36
transporte,CD_2_saida,C_13_entrada,1,0,93,0.0,31,30
transporte,CD_2_saida,C_13_entrada,2,0,38,0.0,40,85
transporte,CD_2_saida,C_13_entrada,3,0,140,0.0,20,41
transporte,CD_2_saida,C_13_entrada,4,0,136,0.0,92,81
transporte,CD_2_saida,C_13_entrada,5,0,92,0.0,44,43
transporte,CD_2_saida,C_13_entrada,6,0,90,0.0,66,89
transporte,CD_2_saida,C_13_entrada,7,0,50,0.0,75,14
transporte,CD_2_saida,C_13_entrada,8,0,144,0.0,101,59
transporte,CD_2_saida,C_13_entrada,9,0,44,0.0,83,24
transporte,CD_2_saida,C_14_entrada,0,0,83,0.0,23,52
transporte,CD_2_saida,C_14_entrada,1,0,45,0.0,101,75
transporte,CD_2_saida,C_14_entrada,2,0,69,0.0,47,98
transporte,CD_2_saida,C_14_entrada,3,0,111,0.0,42,85
transporte,CD_2_saida,C_14_entrada,4,0,98,0.0,107,82
transporte,CD_2_saida,C_14_entrada,5,0,97,0.0,29,61
transporte,CD_2_saida,C_14_entrada,6,0,116,0.0,104,55
transporte,CD_2_saida,C_14_entrada,7,0,121,0.0,97,47
transporte,CD_2_saida,C_14_entrada,8,0,128,0.0,47,92
transporte,CD_2_saida,C_14_entrada,9,0,112,0.0,61,44
transporte,CD_2_saida,C_15_entrada,0,0,140,0.0,19,97
transporte,CD_2_saida,C_15_entrada,1,0,45,0.0,76,82
transporte,CD_2_saida,C_15_entrada,2,0,91,0.0,64,52
transporte,CD_2_saida,C_15_entrada,3,0,93,0.0,35,57
transporte,CD_2_saida,C_15_entrada,4,0,125,0.0,27,88
transporte,CD_2_saida,C_15_entrada,5,0,143,0.0,37,24
transporte,CD_2_saida,C_15_entrada,6,0,111,0.0,78,43
transporte,CD_2_saida,C_15_entrada,7,0,82,0.0,83,74
transporte,CD_2_saida,C_15_entrada,8,0,97,0.0,76,77
transporte,CD_2_saida,C_15_entrada,9,0,159,0.0,80,19
transporte,CD_2_saida,C_16_entrada,0,0,157,0.0,99,42
transporte,CD_2_saida,C_16_entrada,1,0,71,0.0,30,68
transporte,CD_2_saida,C_16_entrada,2,0,126,0.0,33,84
transporte,CD_2_saida,C_16_entrada,3,0,56,0.0,84,59
transporte,CD_2_saida,C_16_entrada,4,0,155,0.0,47,80
transporte,CD_2_saida,C_16_entrada,5,0,75,0.0,107,66
transporte,CD_2_saida,C_16_entrada,6,0,140,0.0,35,17
transporte,CD_2_saida,C_16_entrada,7,0,77,0.0,85,93
transporte,CD_2_saida,C_16_entrada,8,0,156,0.0,99,23
transporte,CD_2_saida,C_16_entrada,9,0,153,0.0,42,82
transporte,CD_2_saida,C_17_entrada,0,0,36,0.0,91,60
transporte,CD_2_saida,C_17_entrada,1,0,114,0.0,58,40
transporte,CD_2_saida,C_17_entrada,2,0,125,0.0,45,22
transporte,CD_2_saida,C_17_entrada,3,0,117,0.0,97,69
transporte,CD_2_saida,C_17_entrada,4,0,119,0.0,81,44
transporte,CD_2_saida,C_17_entrada,5,0,163,0.0,76,32
transporte,CD_2_saida,C_17_entrada,6,0,52,0.0,31,39
transporte,CD_2_saida,C_17_entrada,7,0,60,0.0,49,22
transporte,CD_2_saida,C_17_entrada,8,0,126,0.0,83,42
transporte,CD_2_saida,C_17_entrada,9,0,118,0.0,42,76
transporte,CD_2_saida,C_18_entrada,0,0,150,0.0,61,27
transporte,CD_2_saida,C_18_entrada,1,0,137,0.0,35,59
transporte,CD_2_saida,C_18_entrada,2,0,67,0.0,81,76
transporte,CD_2_saida,C_18_entrada,3,0,110,0.0,112,56
transporte,CD_2_saida,C_18_entrada,4,0,88,0.0,24,50
transporte,CD_2_saida,C_18_entrada,5,0,107,0.0,59,39
transporte,CD_2_saida,C_18_entrada,6,0,109,0.0,21,82
transporte,CD_2_saida,C_18_entrada,7,0,108,0.0,51,49
transporte,CD_2_saida,C_18_entrada,8,0,178,0.0,104,56
transporte,CD_2_saida,C_18_entrada,9,0,142,0.0,106,51
transporte,CD_2_saida,C_19_entrada,0,0,172,0.0,100,30
transporte,CD_2_saida,C_19_entrada,1,0,135,0.0,75,23
transporte,CD_2_saida,C_19_entrada,2,0,107,0.0,45,54
transporte,CD_2_saida,C_19_entrada,3,0,132,0.0,21,14
transporte,CD_2_saida,C_19_entrada,4,0,159,0.0,42,20
transporte,CD_2_saida,C_19_entrada,5,0,109,0.0,50,59
transporte,CD_2_saida,C_19_entrada,6,0,84,0.0,40,64
transporte,CD_2_saida,C_19_entrada,7,0,146,0.0,36,36
transporte,CD_2_saida,C_19_entrada,8,0,36,0.0,20,25
transporte,CD_2_saida,C_19_entrada,9,0,47,0.0,25,32
transporte,CD_3_saida,C_0_entrada,0,0,94,0.0,90,67
transporte,CD_3_saida,C_0_entrada,1,0,80,0.0,33,49
transporte,CD_3_saida,C_0_entrada,2,0,109,0.0,76,13
transporte,CD_3_saida,C_0_entrada,3,0,136,0.0,73,79
transporte,CD_3_saida,C_0_entrada,4,0,172,0.0,40,93
transporte,CD_3_saida,C_0_entrada,5,0,100,0.0,51,39
transporte,CD_3_saida,C_0_entrada,6,0,176,0.0,49,43
transporte,CD_3_saida,C_0_entrada,7,0,133,0.0,52,50
transporte,CD_3_saida,C_0_entrada,8,0,131,0.0,31,12
transporte,CD_3_saida,C_0_entrada,9,0,145,0.0,75,13
transporte,CD_3_saida,C_1_entrada,0,0,97,0.0,28,18
transporte,CD_3_saida,C_1_entrada,1,0,73,0.0,33,32
transporte,CD_3_saida,C_1_entrada,2,0,86,0.0,65,20
transporte,CD_3_saida,C_1_entrada,3,0,95,0.0,53,40
transporte,CD_3_saida,C_1_entrada,4,0,72,0.0,22,56
transporte,CD_3_saida,C_1_entrada,5,0,129,0.0,22,75
transporte,CD_3_saida,C_1_entrada,6,0,98,0.0,71,54
transporte,CD_3_saida,C_1_entrada,7,0,172,0.0,26,35
transporte,CD_3_saida,C_1_entrada,8,0,100,0.0,92,98
transporte,CD_3_saida,C_1_entrada,9,0,126,0.0,104,22
transporte,CD_3_saida,C_2_entrada,0,0,168,0.0,34,25
transporte,CD_3_saida,C_2_entrada,1,0,87,0.0,64,92
transporte,CD_3_saida,C_2_entrada,2,0,113,0.0,105,98
transporte,CD_3_saida,C_2_entrada,3,0,193,0.0,22,26
transporte,CD_3_saida,C_2_entrada,4,0,84,0.0,82,12
transporte,CD_3_saida,C_2_entrada,5,0,120,0.0,83,13
transporte,CD_3_saida,C_2_entrada,6,0,140,0.0,82,76
transporte,CD_3_saida,C_2_entrada,7,0,47,0.0,86,32
transporte,CD_3_saida,C_2_entrada,8,0,168,0.0,84,30
transporte,CD_3_saida,C_2_entrada,9,0,125,0.0,66,36
transporte,CD_3_saida,C_3_entrada,0,0,110,0.0,78,69
transporte,CD_3_saida,C_3_entrada,1,0,76,0.0,32,62
transporte,CD_3_saida,C_3_entrada,2,0,90,0.0,41,44
transporte,CD_3_saida,C_3_entrada,3,0,137,0.0,56,50
transporte,CD_3_saida,C_3_entrada,4,0,43,0.0,25,97
transporte,CD_3_saida,C_3_entrada,5,0,93,0.0,61,31
transporte,CD_3_saida,C_3_entrada,6,0,116,0.0,55,93
transporte,CD_3_saida,C_3_entrada,7,0,164,0.0,91,42
transporte,CD_3_saida,C_3_entrada,8,0,132,0.0,87,90
transporte,CD_3_saida,C_3_entrada,9,0,120,0.0,80,65
transporte,CD_3_saida,C_4_entrada,0,0,89,0.0,67,54
transporte,CD_3_saida,C_4_entrada,1,0,144,0.0,74,16
transporte,CD_3_saida,C_4_entrada,2,0,78,0.0,29,35
transporte,CD_3_saida,C_4_entrada,3,0,81,0.0,66,93
transporte,CD_3_saida,C_4_entrada,4,0,188,0.0,90,38
transporte,CD_3_saida,C_4_entrada,5,0,183,0.0,69,33
transporte,CD_3_saida,C_4_entrada,6,0,71,0.0,65,20
transporte,CD_3_saida,C_4_entrada,7,0,56,0.0,54,32
transporte,CD_3_saida,C_4_entrada,8,0,107,0.0,103,72
transporte,CD_3_saida,C_4_entrada,9,0,146,0.0,32,32
transporte,CD_3_saida,C_5_entrada,0,0,143,0.0,67,42
transporte,CD_3_saida,C_5_entrada,1,0,114,0.0,31,69
transporte,CD_3_saida,C_5_entrada,2,0,72,0.0,68,76
transporte,CD_3_saida,C_5_entrada,3,0,137,0.0,62,64
transporte,CD_3_saida,C_5_entrada,4,0,155,0.0,61,62
transporte,CD_3_saida,C_5_entrada,5,0,73,0.0,24,80
transporte,CD_3_saida,C_5_entrada,6,0,95,0.0,100,19
transporte,CD_3_saida,C_5_entrada,7,0,121,0.0,100,22
transporte,CD_3_saida,C_5_entrada,8,0,53,0.0,40,79
transporte,CD_3_saida,C_5_entrada,9,0,91,0.0,20,53
transporte,CD_3_saida,C_6_entrada,0,0,112,0.0,73,23
transporte,CD_3_saida,C_6_entrada,1,0,70,0.0,63,49
transporte,CD_3_saida,C_6_entrada,2,0,111,0.0,41,73
transporte,CD_3_saida,C_6_entrada,3,0,101,0.0,89,79
transporte,CD_3_saida,C_6_entrada,4,0,163,0.0,63,91
transporte,CD_3_saida,C_6_entrada,5,0,92,0.0,61,93
transporte,CD_3_saida,C_6_entrada,6,0,53,0.0,27,23
transporte,CD_3_saida,C_6_entrada,7,0,69,0.0,87,74
transporte,CD_3_saida,C_6_entrada,8,0,96,0.0,58,82
transporte,CD_3_saida,C_6_entrada,9,0,136,0.0,95,12
transporte,CD_3_saida,C_7_entrada,0,0,176,0.0,50,74
transporte,CD_3_saida,C_7_entrada,1,0,97,0.0,87,58
transporte,CD_3_saida,C_7_entrada,2,0,91,0.0,15,33
transporte,CD_3_saida,C_7_entrada,3,0,194,0.0,94,81
transporte,CD_3_saida,C_7_entrada,4,0,53,0.0,48,38
transporte,CD_3_saida,C_7_entrada,5,0,171,0.0,35,41
transporte,CD_3_saida,C_7_entrada,6,0,76,0.0,43,11
transporte,CD_3_saida,C_7_entrada,7,0,132,0.0,29,91
transporte,CD_3_saida,C_7_entrada,8,0,82,0.0,78,92
transporte,CD_3_saida,C_7_entrada,9,0,110,0.0,90,75
transporte,CD_3_saida,C_8_entrada,0,0,145,0.0,82,74
transporte,CD_3_saida,C_8_entrada,1,0,113,0.0,26,22
transporte,CD_3_saida,C_8_entrada,2,0,120,0.0,97,18
transporte,CD_3_saida,C_8_entrada,3,0,119,0.0,44,74
transporte,CD_3_saida,C_8_entrada,4,0,144,0.0,74,78
transporte,CD_3_saida,C_8_entrada,5,0,164,0.0,50,42
transporte,CD_3_saida,C_8_entrada,6,0,150,0.0,65,55
transporte,CD_3_saida,C_8_entrada,7,0,91,0.0,27,81
transporte,CD_3_saida,C_8_entrada,8,0,173,0.0,74,45
transporte,CD_3_saida,C_8_entrada,9,0,111,0.0,92,53
transporte,CD_3_saida,C_9_entrada,0,0,99,0.0,107,44
transporte,CD_3_saida,C_9_entrada,1,0,81,0.0,71,29
transporte,CD_3_saida,C_9_entrada,2,0,84,0.0,81,78
transporte,CD_3_saida,C_9_entrada,3,0,110,0.0,59,15
transporte,CD_3_saida,C_9_entrada,4,0,106,0.0,58,84
transporte,CD_3_saida,C_9_entrada,5,0,35,0.0,24,73
transporte,CD_3_saida,C_9_entrada,6,0,36,0.0,104,94
transporte,CD_3_saida,C_9_entrada,7,0,112,0.0,98,57
transporte,CD_3_saida,C_9_entrada,8,0,84,0.0,47,25
transporte,CD_3_saida,C_9_entrada,9,0,172,0.0,76,52
transporte,CD_3_saida,C_10_entrada,0,0,58,0.0,106,67
transporte,CD_3_saida,C_10_entrada,1,0,46,0.0,30,34
transporte,CD_3_saida,C_10_entrada,2,0,95,0.0,99,97
transporte,CD_3_saida,C_10_entrada,3,0,51,0.0,55,44
transporte,CD_3_saida,C_10_entrada,4,0,149,0.0,47,93
transporte,CD_3_saida,C_10_entrada,5,0,29,0.0,51,49
transporte,CD_3_saida,C_10_entrada,6,0,170,0.0,102,11
transporte,CD_3_saida,C_10_entrada,7,0,82,0.0,107,94
transporte,CD_3_saida,C_10_entrada,8,0,58,0.0,82,52
transporte,CD_3_saida,C_10_entrada,9,0,92,0.0,62,71
transporte,CD_3_saida,C_11_entrada,0,0,186,0.0,110,53
transporte,CD_3_saida,C_11_entrada,1,0,144,0.0,23,77
transporte,CD_3_saida,C_11_entrada,2,0,106,0.0,76,71
transporte,CD_3_saida,C_11_entrada,3,0,55,0.0,40,65
transporte,CD_3_saida,C_11_entrada,4,0,157,0.0,72,63
transporte,CD_3_saida,C_11_entrada,5,0,112,0.0,102,28
transporte,CD_3_saida,C_11_entrada,6,0,96,0.0,75,44
transporte,CD_3_saida,C_11_entrada,7,0,179,0.0,81,53
transporte,CD_3_saida,C_11_entrada,8,0,101,0.0,95,42
transporte,CD_3_saida,C_11_entrada,9,0,148,0.0,58,60
transporte,CD_3_saida,C_12_entrada,0,0,64,0.0,25,66
transporte,CD_3_saida,C_12_entrada,1,0,124,0.0,53,60
transporte,CD_3_saida,C_12_entrada,2,0,121,0.0,50,26
transporte,CD_3_saida,C_12_entrada,3,0,62,0.0,34,33
transporte,CD_3_saida,C_12_entrada,4,0,142,0.0,39,27
transporte,CD_3_saida,C_12_entrada,5,0,166,0.0,42,87
transporte,CD_3_saida,C_12_entrada,6,0,80,0.0,35,51
transporte,CD_3_saida,C_12_entrada,7,0,76,0.0,53,21
transporte,CD_3_saida,C_12_entrada,8,0,115,0.0,34,80
transporte,CD_3_saida,C_12_entrada,9,0,52,0.0,19,15
transporte,CD_3_saida,C_13_entrada,0,0,177,0.0,78,58
transporte,CD_3_saida,C_13_entrada,1,0,174,0.0,26,47
transporte,CD_3_saida,C_13_entrada,2,0,50,0.0,62,77
transporte,CD_3_saida,C_13_entrada,3,0,73,0.0,88,47
transporte,CD_3_saida,C_13_entrada,4,0,77,0.0,37,54
transporte,CD_3_saida,C_13_entrada,5,0,79,0.0,25,63
transporte,CD_3_saida,C_13_entrada,6,0,163,0.0,31,24
transporte,CD_3_saida,C_13_entrada,7,0,151,0.0,95,34
transporte,CD_3_saida,C_13_entrada,8,0,105,0.0,100,97
transporte,CD_3_saida,C_13_entrada,9,0,151,0.0,96,94
transporte,CD_3_saida,C_14_entrada,0,0,102,0.0,42,53
transporte,CD_3_saida,C_14_entrada,1,0,114,0.0,42,32
transporte,CD_3_saida,C_14_entrada,2,0,70,0.0,47,77
transporte,CD_3_saida,C_14_entrada,3,0,116,0.0,73,47
transporte,CD_3_saida,C_14_entrada,4,0,131,0.0,72,37
transporte,CD_3_saida,C_14_entrada,5,0,143,0.0,56,59
transporte,CD_3_saida,C_14_entrada,6,0,97,0.0,33,88
transporte,CD_3_saida,C_14_entrada,7,0,71,0.0,41,22
transporte,CD_3_saida,C_14_entrada,8,0,66,0.0,64,43
transporte,CD_3_saida,C_14_entrada,9,0,93,0.0,46,18
transporte,CD_3_saida,C_15_entrada,0,0,49,0.0,46,34
transporte,CD_3_saida,C_15_entrada,1,0,83,0.0,75,80
transporte,CD_3_saida,C_15_entrada,2,0,64,0.0,55,27
transporte,CD_3_saida,C_15_entrada,3,0,180,0.0,31,26
transporte,CD_3_saida,C_15_entrada,4,0,89,0.0,41,76
transporte,CD_3_saida,C_15_entrada,5,0,104,0.0,114,49
transporte,CD_3_saida,C_15_entrada,6,0,82,0.0,39,58
transporte,CD_3_saida,C_15_entrada,7,0,121,0.0,59,83
transporte,CD_3_saida,C_15_entrada,8,0,121,0.0,29,27
transporte,CD_3_saida,C_15_entrada,9,0,118,0.0,94,21
transporte,CD_3_saida,C_16_entrada,0,0,98,0.0,30,99
transporte,CD_3_saida,C_16_entrada,1,0,138,0.0,34,81
transporte,CD_3_saida,C_16_entrada,2,0,188,0.0,28,37
transporte,CD_3_saida,C_16_entrada,3,0,74,0.0,37,27
transporte,CD_3_saida,C_16_entrada,4,0,124,0.0,72,39
transporte,CD_3_saida,C_16_entrada,5,0,163,0.0,66,67
transporte,CD_3_saida,C_16_entrada,6,0,120,0.0,67,73
transporte,CD_3_saida,C_16_entrada,7,0,125,0.0,48,47
transporte,CD_3_saida,C_16_entrada,8,0,115,0.0,28,22
transporte,CD_3_saida,C_16_entrada,9,0,159,0.0,91,36
transporte,CD_3_saida,C_17_entrada,0,0,117,0.0,19,88
transporte,CD_3_saida,C_17_entrada,1,0,53,0.0,22,75
transporte,CD_3_saida,C_17_entrada,2,0,104,0.0,52,67
transporte,CD_3_saida,C_17_entrada,3,0,130,0.0,40,63
transporte,CD_3_saida,C_17_entrada,4,0,148,0.0,52,60
transporte,CD_3_saida,C_17_entrada,5,0,108,0.0,108,78
transporte,CD_3_saida,C_17_entrada,6,0,74,0.0,25,98
transporte,CD_3_saida,C_17_entrada,7,0,171,0.0,24,84
transporte,CD_3_saida,C_17_entrada,8,0,97,0.0,105,28
transporte,CD_3_saida,C_17_entrada,9,0,148,0.0,64,60
transporte,CD_3_saida,C_18_entrada,0,0,115,0.0,47,68
transporte,CD_3_saida,C_18_entrada,1,0,158,0.0,23,62
transporte,CD_3_saida,C_18_entrada,2,0,69,0.0,112,63
transporte,CD_3_saida,C_18_entrada,3,0,112,0.0,90,59
transporte,CD_3_saida,C_18_entrada,4,0,73,0.0,24,22
transporte,CD_3_saida,C_18_entrada,5,0,97,0.0,35,99
transporte,CD_3_saida,C_18_entrada,6,0,44,0.0,78,25
transporte,CD_3_saida,C_18_entrada,7,0,164,0.0,54,41
transporte,CD_3_saida,C_18_entrada,8,0,51,0.0,47,20
transporte,CD_3_saida,C_18_entrada,9,0,143,0.0,109,41
transporte,CD_3_saida,C_19_entrada,0,0,158,0.0,83,49
transporte,CD_3_saida,C_19_entrada,1,0,166,0.0,31,19
transporte,CD_3_saida,C_19_entrada,2,0,110,0.0,27,25
transporte,CD_3_saida,C_19_entrada,3,0,66,0.0,81,35
transporte,CD_3_saida,C_19_entrada,4,0,43,0.0,98,17
transporte,CD_3_saida,C_19_entrada,5,0,82,0.0,38,45
transporte,CD_3_saida,C_19_entrada,6,0,111,0.0,56,33
transporte,CD_3_saida,C_19_entrada,7,0,85,0.0,56,15
transporte,CD_3_saida,C_19_entrada,8,0,81,0.0,52,55
transporte,CD_3_saida,C_19_entrada,9,0,82,0.0,50,79
transporte,CD_4_saida,C_0_entrada,0,0,108,0.0,78,33
transporte,CD_4_saida,C_0_entrada,1,0,50,0.0,69,37
transporte,CD_4_saida,C_0_entrada,2,0,80,0.0,95,67
transporte,CD_4_saida,C_0_entrada,3,0,73,0.0,86,54
transporte,CD_4_saida,C_0_entrada,4,0,116,0.0,64,80
transporte,CD_4_saida,C_0_entrada,5,0,150,0.0,67,50
transporte,CD_4_saida,C_0_entrada,6,0,89,0.0,43,68
transporte,CD_4_saida,C_0_entrada,7,0,136,0.0,43,75
transporte,CD_4_saida,C_0_entrada,8,0,115,0.0,79,83
transporte,CD_4_saida,C_0_entrada,9,0,86,0.0,92,67
transporte,CD_4_saida,C_1_entrada,0,0,115,0.0,47,36
transporte,CD_4_saida,C_1_entrada,1,0,95,0.0,22,91
transporte,CD_4_saida,C_1_entrada,2,0,137,0.0,81,21
transporte,CD_4_saida,C_1_entrada,3,0,120,0.0,60,77
transporte,CD_4_saida,C_1_entrada,4,0,182,0.0,21,50
transporte,CD_4_saida,C_1_entrada,5,0,131,0.0,97,18
transporte,CD_4_saida,C_1_entrada,6,0,65,0.0,91,99
transporte,CD_4_saida,C_1_entrada,7,0,87,0.0,64,90
transporte,CD_4_saida,C_1_entrada,8,0,57,0.0,75,85
transporte,CD_4_saida,C_1_entrada,9,0,100,0.0,79,30
transporte,CD_4_saida,C_2_entrada,0,0,79,0.0,28,44
transporte,CD_4_saida,C_2_entrada,1,0,79,0.0,84,53
transporte,CD_4_saida,C_2_entrada,2,0,44,0.0,69,33
transporte,CD_4_saida,C_2_entrada,3,0,140,0.0,43,13
transporte,CD_4_saida,C_2_entrada,4,0,134,0.0,72,10
transporte,CD_4_saida,C_2_entrada,5,0,143,0.0,65,49
transporte,CD_4_saida,C_2_entrada,6,0,90,0.0,22,70
transporte,CD_4_saida,C_2_entrada,7,0,184,0.0,85,11
transporte,CD_4_saida,C_2_entrada,8,0,77,0.0,69,85
transporte,CD_4_saida,C_2_entrada,9,0,84,0.0,34,11
transporte,CD_4_saida,C_3_entrada,0,0,151,0.0,103,64
transporte,CD_4_saida,C_3_entrada,1,0,134,0.0,52,12
transporte,CD_4_saida,C_3_entrada,2,0,100,0.0,32,44
transporte,CD_4_saida,C_3_entrada,3,0,172,0.0,93,78
transporte,CD_4_saida,C_3_entrada,4,0,121,0.0,108,64
transporte,CD_4_saida,C_3_entrada,5,0,82,0.0,95,87
transporte,CD_4_saida,C_3_entrada,6,0,164,0.0,44,66
transporte,CD_4_saida,C_3_entrada,7,0,86,0.0,92,42
transporte,CD_4_saida,C_3_entrada,8,0,110,0.0,31,93
transporte,CD_4_saida,C_3_entrada,9,0,88,0.0,20,21
transporte,CD_4_saida,C_4_entrada,0,0,68,0.0,53,16
transporte,CD_4_saida,C_4_entrada,1,0,112,0.0,108,35
transporte,CD_4_saida,C_4_entrada,2,0,125,0.0,103,69
transporte,CD_4_saida,C_4_entrada,3,0,161,0.0,15,92
transporte,CD_4_saida,C_4_entrada,4,0,72,0.0,75,35
transporte,CD_4_saida,C_4_entrada,5,0,80,0.0,83,52
transporte,CD_4_saida,C_4_entrada,6,0,151,0.0,94,51
transporte,CD_4_saida,C_4_entrada,7,0,156,0.0,35,66
transporte,CD_4_saida,C_4_entrada,8,0,137,0.0,34,37
transporte,CD_4_saida,C_4_entrada,9,0,144,0.0,111,14
transporte,CD_4_saida,C_5_entrada,0,0,85,0.0,64,35
transporte,CD_4_saida,C_5_entrada,1,0,109,0.0,38,63
transporte,CD_4_saida,C_5_entrada,2,0,139,0.0,107,47
transporte,CD_4_saida,C_5_entrada,3,0,40,0.0,23,92
transporte,CD_4_saida,C_5_entrada,4,0,73,0.0,35,35
transporte,CD_4_saida,C_5_entrada,5,0,92,0.0,68,53
transporte,CD_4_saida,C_5_entrada,6,0,85,0.0,63,70
transporte,CD_4_saida,C_5_entrada,7,0,67,0.0,102,88
transporte,CD_4_saida,C_5_entrada,8,0,130,0.0,94,29
transporte,CD_4_saida,C_5_entrada,9,0,111,0.0,34,82
transporte,CD_4_saida,C_6_entrada,0,0,110,0.0,100,25
transporte,CD_4_saida,C_6_entrada,1,0,119,0.0,102,43
transporte,CD_4_saida,C_6_entrada,2,0,171,0.0,65,41
transporte,CD_4_saida,C_6_entrada,3,0,122,0.0,102,59
transporte,CD_4_saida,C_6_entrada,4,0,91,0.0,17,12
transporte,CD_4_saida,C_6_entrada,5,0,94,0.0,20,41
transporte,CD_4_saida,C_6_entrada,6,0,154,0.0,46,25
transporte,CD_4_saida,C_6_entrada,7,0,136,0.0,36,54
transporte,CD_4_saida,C_6_entrada,8,0,123,0.0,89,23
transporte,CD_4_saida,C_6_entrada,9,0,142,0.0,80,32
transporte,CD_4_saida,C_7_entrada,0,0,82,0.0,92,34
transporte,CD_4_saida,C_7_entrada,1,0,152,0.0,31,60
transporte,CD_4_saida,C_7_entrada,2,0,97,0.0,101,61
transporte,CD_4_saida,C_7_entrada,3,0,52,0.0,107,99
transporte,CD_4_saida,C_7_entrada,4,0,137,0.0,22,24
